sha256,filename,file_size_mb,domain,confidence,priority_score,title,authors,year,publisher,is_book,r2_isbns,r2_ol_title,r2_ol_found,r2_classification_domain,r2_classification_confidence,r2_classification_method,r2_chars_extracted,r2_extractable,r2_has_toc,r2_content_fingerprint,reclassified_as_book,duplicate_group,r2_dedup_is_best_copy
b0a007349fe9c1924cf791e1b38ef0ef051b45401675f2257c4af7c26eaccd52,Temporary_Registration_GUR1924.pdf,0.08,unclassified,unclassified,15,Temporary_Registration_GUR1924,rdonnelly,,,False,,,,,,,1336,True,False,2cd0a6cea00ab9dc,False,,True
efdc458d47f13578dd92f6e48bc931258e3f3bd266c58a6d1ef7319675cd895c,The+KSC+Texas+Method.pdf.pdf,1.07,unclassified,unclassified,15,The+KSC+Texas+Method.pdf,Andy,,,False,,,,,,,11216,True,False,4a5aa2b4eef27c06,False,,True
e046127d6eeb2ef5022c9403da5850d51bf209f69d48c1eb2e4f62fff170efe3,Total Rewards Overview.pdf,0.19,unclassified,unclassified,15,Total Rewards Overview,x172216,,,False,,,,,,,6102,True,False,fa398701ab7f0369,False,,True
00b5cc3e558f986dc07317e601a2809292b37a178136543b523865c6a3686475,Transaction_2.pdf,0.29,unclassified,unclassified,15,Transaction_2,Registered to: RRDONNEL,,,False,,,,,,,9426,True,False,49e366c4ce68ada9,False,,True
61a58c11606245e1bff734ae05b87d8008b66b566fa19d9a5074ec9e14738612,Transition_to_chaos_in_dynamics_of_four_point_vort-4.pdf,0.32,dynamical_systems,low,15,DANPhys5_06Borisov_ILO,sgmlprep,,,False,,,,,,,13244,True,False,bfd9a3285bfc5eaf,False,,True
73f2646bfe8122fe1a35b93d037693dda196a788448ec8c103b8b5ea8c81102f,Travel Authorization_Reimbursement Request Form (2).pdf,0.09,unclassified,unclassified,15,travel_reimb.xls,toomey,,,False,,,,,,,1544,True,False,1e153a7886ee2ebb,False,,True
3280b0ee12e0e2da61108958be4159e8ac81b28b38dcac806710529c384c8eba,UD2uiKtDSEW9roirQzhFPw_0cdc8cf353254b21b8d1353a51e89af1_Financial-Engineering-Risk-Management---Review-of-Basic-Probability.pdf,0.68,finance,medium,15,Financial Engineering & Risk Management - Review of Basic Probability,M. Haugh; G. Iyengar,,,False,,,,probability_theory,low,keyword_text,1992,True,False,2f4721b564c6ae86,False,,True
97984f3931eb5fae69d1aca75398196f46000e512bd763ea88807f0228841f26,USCIS Form I-9.pdf,0.24,unclassified,unclassified,15,USCIS Form I-9,kepowers,,,False,,,,,,,9316,True,False,7885089fdcfa0978,False,,True
b45978e979738616de3dc92fdbcc281c95aa8963f053ec10b2b5fb4465757251,Valerie.pdf,0.08,unclassified,unclassified,15,Practice Exam,Brandon Behring,,,False,,,,,,,1898,True,False,8bb4c7e1104f7e5b,False,,True
2c9f2444a393ce13a0b4a45d07391f28af09792084e6d0a27c7972a0d1c1a78d,Vanguard_1.pdf,0.09,unclassified,unclassified,15,Vanguard_1,Brandon Behring,,,False,,,,,,,4880,True,False,7c2f38638650e875,False,,True
4354554a0226c736a54473b437ba373ea5cb80050f666292ae5a1727183c99e2,Weekly_Progress_Report_W36.pdf,0.08,unclassified,unclassified,15,Weekly_Progress_Report_W36,Simon Carrillo Segura,,,False,,,,,,,1634,True,False,35a524271d17e2b7,False,,True
e6863084cf1a98eab1b0f63fdfb2ac5c6cd70b76ea424c4f679dcd5c3058fcb7,Weekly_report_latex.pdf,0.51,unclassified,unclassified,15,Weekly_report_latex,Kevin Jose,,,False,,,,,,,902,True,False,403f982fb1cb37df,False,,True
e81c2d128375519da9eee2e03f078f9a096b44a6fd66470118e24e5c6b0b3513,"Your Account Is Ready to Fund - Fidelity,Your Accounts Are Ready to Fund - Fidelity.pdf",0.06,unclassified,unclassified,15,"Your Account Is Ready to Fund - Fidelity,Your Accounts Are Ready to Fund - Fidelity",Brandon Behring,,,False,,,,,,,823,True,False,def3777de3b164e9,False,,True
bff5e26536d9a0def92362c1df1fd163f44e3220f11135e84d3e4a3afcc90940,_02731efa14ead027153514642019f519_Partial-Autocorrelation-and-the-PACF-Concept-Development.pdf,0.61,unclassified,unclassified,15,02731efa14ead027153514642019f519_Partial-Autocorrelation-and-the-PACF-Concept-Development,Thistleton,,,False,,,,,,,7499,True,False,040d752c673b9bdf,False,,True
b40444599474aa8f2dbc5304a22915e800123a01e43b18de8d1f46e4174344f9,_374ac75bfb1940158d7e4052f7c03d09_Stationarity---Examples--White-Noise_-Random-Walks_-and-Moving-Averages.pdf,0.49,time_series,medium,15,Thistleton and Sadigov	Stationarity: Properties and Examples	Week 2,Thistleton,,,False,,,,time_series,medium,keyword_text,5704,True,False,08c05762659886e5,False,fuzzy_dup_453,True
5f455e9f220f958ab8c5c11f1b1519e65f94d85a57fe4cb91bd8849e455f06f5,_3dd83ce2db3af01c533e5d0ffff5f7a0_Partial-Autocorrelation-and-the-PACF-First-Examples.pdf,0.6,time_series,medium,15,3dd83ce2db3af01c533e5d0ffff5f7a0_Partial-Autocorrelation-and-the-PACF-First-Examples,Thistleton,,,False,,,,time_series,medium,keyword_text,6497,True,False,7983d15ef01f603a,False,,True
c82fc0a74b34a4309fb5a7c70871ccc6c879274a6c895b295fbf06011d31e774,_683d9f191bc1aa063d0b121be1add7e8_Autoregressive-Processes----Definition-and-First-Examples.pdf,0.73,time_series,medium,15,683d9f191bc1aa063d0b121be1add7e8_Autoregressive-Processes----Definition-and-First-Examples,Thistleton,,,False,,,,time_series,medium,keyword_text,5063,True,False,cd593c7b073c180b,False,,True
0797618736cdc6540e53962f9bf99e36617fb2d14708d29527d02430e5181a85,_715a828570906ee4c5d7b9394792985c_Akaike-Information-Criterion-and-Model-Quality.pdf,0.64,time_series,medium,15,715a828570906ee4c5d7b9394792985c_Akaike-Information-Criterion-and-Model-Quality,Thistleton,,,False,,,,time_series,medium,keyword_text,8103,True,False,750fede0bb7d58eb,False,,True
26c14132c19d683c6a7e29f408300269f284e102aea046a349790ea3e800887d,_7925cda2857e2aa89638d42f4b6cb8e9_Introduction-to-Forecasting---SES.pdf,0.71,time_series,medium,15,7925cda2857e2aa89638d42f4b6cb8e9_Introduction-to-Forecasting---SES,Thistleton,,,False,,,,time_series,medium,keyword_text,7320,True,False,9c1ef9c3da60a409,False,,True
3d32d860e9ea035c7ec99d089ac7462c44126824a2736487347068313d176636,_87a8ebf74ebb10cc6bf59998e3dbf502_ARMA-Properties-and-a-Little-Theory.pdf,0.65,time_series,medium,15,87a8ebf74ebb10cc6bf59998e3dbf502_ARMA-Properties-and-a-Little-Theory,Thistleton,,,False,,,,time_series,medium,keyword_text,7011,True,False,4d5c1dde8c2f80f7,False,,True
93bc9e6f28473785c2686e58d786548c7a2cb9b2501d5e403f6111b788dfa629,_9b250c9618ca8683ceba9343e0c0c83a_Introduction-to-R---Reviewing-Basic-Statistics.pdf,0.73,time_series,low,15,9b250c9618ca8683ceba9343e0c0c83a_Introduction-to-R---Reviewing-Basic-Statistics,Thistleton,,,False,,,,time_series,low,keyword_text,7160,True,False,5d0b131c7fc5a592,False,,True
ddd818288537b56ad8f08c0b9a23f87679cbb7e97afdd1bac36fdabf623b5d9a,_9f519c0659a3087b81b4e07b7dc39dd2_Week-5---slides---White.pdf,1.22,time_series,medium,15,9f519c0659a3087b81b4e07b7dc39dd2_Week-5---slides---White,thistleton,,,False,,,,time_series,medium,keyword_text,820,True,False,f2edcb3816f2c0f1,False,,True
69dfc4c7147b7da831c86e96bb21d7417c83b9b3b1de5df5933ba9539d1b7663,_abd6986bc2f9f05be40002e2ed403dec_Yule-Walker-Equations-2.pdf,0.3,unclassified,unclassified,15,abd6986bc2f9f05be40002e2ed403dec_Yule-Walker-Equations-2,thistleton,,,False,,,,,,,1026,True,False,e32def5d7b8c3d3f,False,,True
fd1cd5c71e4855bbf82146adb30a09c001573d10f04d423cb8f50e36f92a63fd,_cf96860ff7f850acc2e4469c49fcfd98_Week-4---slides---White.pdf,0.61,time_series,low,15,cf96860ff7f850acc2e4469c49fcfd98_Week-4---slides---White,thistleton,,,False,,,,time_series,low,keyword_text,715,True,False,e759643f175e24a1,False,,True
2b4a24f40b62794d930033f8cf0128f0de499b00cc249af63882d789406551d2,acquaviva2014.pdf,0.21,fitness,low,15,acquaviva2014,Francesco,,,False,,,,fitness,low,keyword_text,29213,True,False,7a9aec2e954706df,False,,True
1192ab34ed2fe02d2ba58be036e45756d03abca3ca439caade251e2e1fdb4c91,actuarius_to_actuary.pdf,0.3,unclassified,unclassified,15,actuarius_to_actuary,MMobley,,,False,,,,,,,19251,True,False,9dbdc58d03489a66,False,,True
181243c9113ef3fc00546da0e81e7aec5caabb10187bf6cfd784283aa3e58d86,application-credibility-theory.pdf,0.89,actuarial_insurance,low,15,application-credibility-theory,Leslie Jones,,,False,,,,actuarial_insurance,low,keyword_text,13645,True,False,efa996d47444fcc2,False,,True
019ec4895915e435b52fc4c9af71ad9006ff334f419aa2b38e0491b778cfc6b5,asbestos.pdf,0.18,unclassified,unclassified,15,Asbestos Liability,Insurance Information Institute,,,False,,,,,,,18010,True,False,2f4eba4d253a3859,False,,True
ee77097f535e41e3d4a323b47b4ab682c9fe5760a180e623cafd066d2743b66e,ask_expert.pdf,0.15,finance,low,15,ask_expert,Eric L Clapprood; SOA,,,False,,,,finance,low,keyword_text,9238,True,False,13044a208b1f3949,False,,True
ec2f45ea4f6a2a04fc726a135a555483f7c6bbefb19f50fbe806c5bb1bae653f,asop024_184.pdf,0.14,unclassified,unclassified,15,asop024_184,Kennedy,,,False,,,,,,,4978,True,False,51eb0fae12bbdcbd,False,,True
d227c5d0f3d552468b31730f2d6c489554facd7db82919a5dfaf51e066a43435,asop054_193.pdf,0.18,unclassified,unclassified,15,asop054_193,Kennedy,,,False,,,,,,,5523,True,False,cb5d88b9cac691a2,False,,True
7f7507635ebc30e1f161a322269ba15606bb61264b7217430bed40d472f77ca9,astam-formula-sheet.pdf,0.15,unclassified,unclassified,15,astam-formula-sheet,Society of Actuaries,,,False,,,,,,,3532,True,False,f0c7ed786d4c85f7,False,,True
51ecf28820bb5bd4d89833d57147d13ab7812f966a41f4676b8db0708f38adf6,bcorrect.pdf,0.24,unclassified,unclassified,15,VR172 rev 01 15 Letter Size_VR172 r1 03Birth Appl,Hizzoner,,,False,,,,,,,13460,True,False,c581cdd326b55599,False,,True
18047bb3a7f1a4d6db0e5238c56516eb32b92e1b4fcf5b7ccc5700086b30fc19,bmj.m3720.full.pdf,0.43,unclassified,unclassified,15,bmj.m3720.full,Unknown,,,False,,,,,,,5394,True,False,e2ea3f439e7cd5e1,False,,True
94319b3ef4d6a49899b95287fab2b7a633cb9137a800d6189e525b22c926e4e6,bofa_checking_1.pdf,0.06,unclassified,unclassified,15,bofa_checking_1,Brandon Behring,,,False,,,,,,,5389,True,False,1f53d552eae342ee,False,,True
2333eb9a7bbc67b008085004704b33b7f175928c9925e29f7afe491fd0b5c251,chapter1 2.pdf,14.61,unclassified,unclassified,15,chapter1 2,,,,False,,,,,,,491,True,False,89c58fd023a9ad20,False,,True
5835a131b0c45a0c652dc7fce46a34d0befdae620bdf6347e62a69ecafbd82cd,commonalities.pdf,0.3,actuarial_insurance,low,15,commonalities,MMobley,,,False,,,,,,,6185,True,False,ad1646138f95805a,False,,True
7a5176850efae32d65f73655d180672e9466da388fafd3b034fbee37db1f9eab,compressed__3dd83ce2db3af01c533e5d0ffff5f7a0_Partial-Autocorrelation-and-the-PACF-First-Examples.pdf,0.26,time_series,medium,15,Thistleton and Sadigov	Partial Autocorrelation and the PACF	Week 3,Thistleton,,,False,,,,time_series,medium,keyword_text,6492,True,False,182a09d0c78eea0c,False,,True
ace9298d138349ed6e580caa90e92c1c0742c401c3463994a6d417edff0c5090,compressed__683d9f191bc1aa063d0b121be1add7e8_Autoregressive-Processes----Definition-and-First-Examples.pdf,0.34,time_series,medium,15,compressed__683d9f191bc1aa063d0b121be1add7e8_Autoregressive-Processes----Definition-and-First-Examples,Thistleton,,,False,,,,time_series,medium,keyword_text,5071,True,False,30eaff4bf02e0d33,False,,True
db649ce919351c4ebda1ac66bc068dc8a3e7bd3bea3acce79b518b5e0cf3ac1c,compressed__715a828570906ee4c5d7b9394792985c_Akaike-Information-Criterion-and-Model-Quality.pdf,0.25,time_series,medium,15,compressed__715a828570906ee4c5d7b9394792985c_Akaike-Information-Criterion-and-Model-Quality,Thistleton,,,False,,,,time_series,medium,keyword_text,8099,True,False,6ef1d14ec47f6589,False,,True
1ab5edb482b90f7b54599f93b5ac9f14f98f7320173cedd95d3feba6031e95fe,compressed__7925cda2857e2aa89638d42f4b6cb8e9_Introduction-to-Forecasting---SES.pdf,0.3,time_series,medium,15,compressed__7925cda2857e2aa89638d42f4b6cb8e9_Introduction-to-Forecasting---SES,Thistleton,,,False,,,,time_series,medium,keyword_text,7334,True,False,0742cd2f6e475d0c,False,,True
4dcac2ac286f0d56e33d4de8b09f27e13ae50ca541cb25b37d215e27c3f68e9c,compressed__87a8ebf74ebb10cc6bf59998e3dbf502_ARMA-Properties-and-a-Little-Theory.pdf,0.23,time_series,medium,15,compressed__87a8ebf74ebb10cc6bf59998e3dbf502_ARMA-Properties-and-a-Little-Theory,Thistleton,,,False,,,,time_series,medium,keyword_text,7021,True,False,8997eae2900051aa,False,,True
c796013f03250facd2e738e62ac9de8143a4b60345843cc09f71d6cd460b3fc6,compressed__9b250c9618ca8683ceba9343e0c0c83a_Introduction-to-R---Reviewing-Basic-Statistics.pdf,0.35,time_series,low,15,Thistleton and Sadigov	Reviewing Basic Statistics	Week 1,Thistleton,,,False,,,,time_series,low,keyword_text,7166,True,False,0ad9a5fabce73071,False,,True
0995e01647ffce91c2a54df79671a704c9fdb7fb5e1f51ee41a5048aa38226d3,confirmation.pdf,0.29,unclassified,unclassified,15,confirmation,Registered to: RRDONNEL,,,False,,,,,,,8846,True,False,60e98cb639bfdd6a,False,,True
9b490bebac179d5968ec62b71b0007062479f1b86a28e0946c02a2615b814513,copyright.pdf,0.1,unclassified,unclassified,15,Copyright RIAI,Marina Vallés,,,False,,,,,,,6435,True,False,09cac74473a71696,False,,True
002ab096d86a34d0b05fab9cfe9b57b5fff842ea1fd88e2a8a2775b1dc687de6,d41_non_parametric_easy_handouts.pdf,0.16,unclassified,unclassified,15,d41_non_parametric_easy_handouts,by David Revelle; Ph.D.[1ex] ©2018 The Infinite Actuary; LLC,,,False,,,,,,,4966,True,False,7b0ac4eafdf63115,False,,True
c562afb0606840b2ec0bcb215405a1b5f326acad2000e2e54c00a01157a6d785,d42_non_parametric_hard_handouts.pdf,0.18,unclassified,unclassified,15,d42_non_parametric_hard_handouts,by David Revelle; Ph.D.[1ex] ©2018 The Infinite Actuary; LLC,,,False,,,,,,,4846,True,False,8862a0bfb5a02407,False,,True
62be2bf477c476448bb5ee97aab760188604a091e778ccb4dc4d6dfffdd5d0cb,d43_semi_parametric_Poisson_handouts.pdf,0.14,unclassified,unclassified,15,Exam STAM Online Seminar,by David Revelle; Ph.D.[1ex] ©2018 The Infinite Actuary; LLC,,,False,,,,,,,4667,True,False,e9a169a953470d5d,False,fuzzy_dup_455,True
cec44497c95672dc83eccb9a9768e5452a56b729307ae50d6a2e43f8d361164c,doi 1011092Fnlo2000883667 Ablowitz MJ Horne RL Spiller E Biondini G Chakrava -- Opt Soc America Nonlinear Optics- Materials Fundamentals and Applications Technical Digest TO.pdf,0.18,physics,low,15,doi 1011092Fnlo2000883667 Ablowitz MJ Horne RL Spiller E Biondini G Chakrava -- Opt Soc America Nonlinear Optics- Materials Fundamentals and Applications Technical Digest TO,IEEE,,,False,,,,,,,6830,True,False,83161e1e7671deb4,False,,True
86120f6a0b6cb740008a95f81dd07b4936530474aa68da3369cb48ced90204ad,e2723809b378bdcb221ad981b0b89284c7a8.pdf,0.34,unclassified,unclassified,15,P:\TEX\SIAP\64-1\39996\39996,SIAM (#1) 1035 2001 Apr 10 12:32:38,,,False,,,,,,,13300,True,False,5d93fdfc6934278b,False,,True
6fbb4b83e31f00fd92b68070779d3b3369074e2d64b46b8132a497ff06ca08c8,eStmt_2023-12-26.pdf,0.33,unclassified,unclassified,15,eStmt_2023-12-26,Bank of America,,,False,,,,,,,6405,True,False,a02e0ab8825a8a40,False,,True
86354eb647af1a388647a6abe2e2a1e416d3126d633013fca10d96a3a0bdcb52,eStmt_2024-01-26.pdf,0.4,unclassified,unclassified,15,eStmt_2024-01-26,Bank of America,,,False,,,,,,,6963,True,False,68f38b538ffa7ebc,False,,True
69738628ea83d13daa934e41f9fa6c0204539adcd00893a4d68281d4c660be7c,eStmt_2024-06-25.pdf,0.37,unclassified,unclassified,15,eStmt_2024-06-25,Bank of America,,,False,,,,,,,7813,True,False,b3b33bd4891f0f0d,False,,True
c658de77c84c08f388bb8bb23a8f8ddc386b8c477548f45a8772e00c5d5233e1,eStmt_2024-08-27.pdf,0.37,unclassified,unclassified,15,eStmt_2024-08-27,Bank of America,,,False,,,,,,,7951,True,False,af5fe145912bb2a8,False,,True
06f0c851be2b665b964c1c8a4c84f6a5fa79f36b769a29b5e1ba8b308b3bf6ef,economics_of_risk.pdf,0.22,unclassified,unclassified,15,economics_of_risk,MMobley,,,False,,,,,,,3456,True,False,ae967e8a479a4cb7,False,,True
e57253a24607d453de6c76177c8e7ebe5b404457f7516aad87f320f1d727b9d5,economics_of_risk_revisited.pdf,0.09,unclassified,unclassified,15,economics_of_risk_revisited,MMobley,,,False,,,,,,,3901,True,False,1149f781daf27c25,False,,True
065581c6f066e7f0df2b32e67995008ca2266bb10663801287339d4e92a7f306,edu-code-cond-candidates.pdf,0.08,mathematics,low,15,edu-code-cond-candidates,Society of Actuaries,,,False,,,,,,,3503,True,False,4431446a0e08799d,False,,True
02359c8daeeb0b1f5d18d26074dffd6b658a776a10df37d5b9b4c5c71ccfb1e9,elstest-1pdoubleblind.pdf,0.24,unclassified,unclassified,15,elstest-1pdoubleblind,Jos Migchielsen; CV Radhakrishnan; CV Rajagopal,,,False,,,,,,,9380,True,False,736afeb5901860f6,False,,True
6ebd18300706ba4c9c6aa8195dad1a7d9d2e37a8e51cbb5ca861b87e69566b3e,elstest-3pd.pdf,0.1,unclassified,unclassified,15,elstest-3pd,Jos Migchielsen; CV Radhakrishnan; CV Rajagopal,,,False,,,,,,,18493,True,False,af258fd5758f6e67,False,,True
47641df5dd96df7b8f036f379df2a5ae3138c64be88335e8de802ea2bd1fe572,elstest-5p.pdf,0.09,unclassified,unclassified,15,elstest-5p,Jos Migchielsen; CV Radhakrishnan; CV Rajagopal,,,False,,,,,,,18479,True,False,ec23beb3a815eb2e,False,,True
31b39190d635fcfe43b006459e3ff221e20cfd0527604ea6b9aa69851cbbe1b5,erm-excel-functions.pdf,0.17,unclassified,unclassified,15,erm-excel-functions,Society of Actuaries,,,False,,,,,,,9593,True,False,ba5a96c0bb8bbedc,False,,True
526cdae4ca6846fead681220b85a1e539318530e5833d017a35f57136df4da65,erm-syllabus-final.pdf,0.18,finance,medium,15,erm-syllabus-final,Society of Actuaries,,,False,,,,finance,medium,keyword_text,6872,True,False,4a80b53324d5c9c4,False,,True
8c07b0c73178dcdbb99edd3a20a74c37991b67edfe021f75136bacaaefcf3bd0,errata_Grinfeld.pdf,0.16,mathematics,low,15,errata_Grinfeld,Alex J. Yuffa,,,False,,,,,,,5119,True,False,14b71eeed5890d85,False,,True
68da8cf0bd483af0b8863d8a826c1d8fa51034cae2eb2298388e1845fb5ced97,ex_article.pdf,0.27,unclassified,unclassified,15,ex_article,D. Doe; P. T. Frank; J. E. Smith,,,False,,,,,,,10768,True,False,3fa3fe73b88e2a82,False,,True
f8cf3f95de376a020e2abccb3efd7dba8f15917acfe8e7677ea572fd5ec09724,ex_supplement.pdf,0.15,mathematics,medium,15,ex_supplement,D. Doe; P. T. Frank; J. E. Smith,,,False,,,,mathematics,medium,keyword_text,9223,True,False,0b544cc6de4d2f9b,False,,True
7bceb3f7f45154113d893370348c06184b2d8b878a0dc08d45fe9410fec7e977,fam_tables_new.pdf,0.79,unclassified,unclassified,15,fam_tables_new,Society of Actuaries,,,False,,,,,,,2702,True,False,3b2b23931530a75d,False,,True
306c2b0bc1883a2c225fc26ab84a3e3db40c18a92e4b763c15e0b5087dcd1224,fap-intro-objectives.pdf,0.19,unclassified,unclassified,15,fap-intro-objectives,SOA,,,False,,,,,,,11978,True,False,9975dc963f2533f2,False,,True
88350909a9eeb310e6ce8b0908827d494a27d18aa62c8a4355b403ca5f8cbc91,fundamental_actuarial_formulas.pdf,0.25,actuarial_insurance,low,15,fundamental_actuarial_formulas,SOA,,,False,,,,,,,7322,True,False,c2a76a0f40eeccc8,False,,True
abea9547646eb8ff8acb1b8e37de71aac047327a7c0f6abe63ed2d349d537304,funding_issues.pdf,0.23,unclassified,unclassified,15,funding_issues,SOA,,,False,,,,,,,2976,True,False,6ee7858b1035dae2,False,,True
98cde140297c48b43f283a9b3001ce427e3281ed8a91d3e6764216aef0f153ff,funding_model.pdf,0.18,mathematics,low,15,funding_model,SOA,,,False,,,,,,,7409,True,False,f670115a9b354159,False,,True
80c5fda987b2f98ddfca2b9bdfe944931be005e1f4c0c231b6af5b3ca207b5b8,getfile.pdf,0.28,physics,medium,15,getfile,Unknown,,,False,,,,physics,medium,keyword_text,13989,True,False,ee314da1672c2753,False,,True
506e813d731920cd5e431253f418196525bf91bd7fdb0bf3f3ca22c5f406323f,hi_s3-Illustration2.pdf,0.16,unclassified,unclassified,15,hi_s3-Illustration2,See Vang,,,False,,,,,,,1989,True,False,763dd9160d709902,False,,True
d50519586e43c5d21d26d1a3692405447df64c1cc6e4203659308c2de76ea671,id-card.pdf,0.09,unclassified,unclassified,15,IVR_EDGE_IDCARD_APP,Registered to: DR,,,False,,,,,,,3179,True,False,7872cacfa41126cb,False,,True
5b95e7270da49b099a015183fda3f5d96e5c4a583deb58028a4dcace7d11dc33,identification_and_selection_of_key_assumptions.pdf,0.18,unclassified,unclassified,15,identification_and_selection_of_key_assumptions,SOA,,,False,,,,,,,6583,True,False,24d57c8e6f529aa5,False,,True
38e48dd1035cf3a34a5c86721769380b770247ca299f9d99707c5d5f876c85bb,identify_emotional_triggers_worksheet.pdf,0.07,unclassified,unclassified,15,identify_emotional_triggers_worksheet,Donna Roberts-Luttrell,,,False,,,,,,,811,True,False,0a012c34a2dab646,False,,True
9f2d63a53cce1d969c4c695108d822fac87a0af35f3428b65d54465897e438b4,individual_and_collective_models.pdf,0.15,mathematics,low,15,individual_and_collective_models,SOA,,,False,,,,,,,7813,True,False,f89cb7e1e88c2876,False,,True
d0c10a5f1f06a8e5f7739541839470498a03c11a3355dc2dd827ce5ad93bc532,information-10-00213.pdf,0.92,mathematics,medium,15,information-10-00213,Paolo Di Giamberardino; Daniela Iacoviello,,,False,,,,,,,15589,True,False,2a880d8ec6693429,False,,True
8633ae6efee48ffbb2f8e2d84a42e63ad7b8719bd80cef986c14569b694623d9,intro_to_life_contingencies.pdf,0.36,actuarial_insurance,low,15,intro_to_life_contingencies,Christopher Groendyke,,,False,,,,,,,8866,True,False,7988249d5ebcde96,False,,True
3615cdabf8f8d263383f40d711b4938d61d02e19428f7bcc06305a81115af767,introkam.pdf.pdf,0.49,unclassified,unclassified,15,introkam.pdf,Gene Wayne,,,False,,,,,,,10036,True,False,03bdcf7337bb5988,False,,True
cd96ca7a79de44a0d1437c503cd4a10dfbc97e035d6eab2cfebc93c6e67932e9,keyboard-shortcuts-linux.pdf,0.14,unclassified,unclassified,15,keyboard-shortcuts-linux,Brad Gashler,,,False,,,,,,,4314,True,False,f7203186ad30920e,False,,True
80fd58d5b296f673fdc757fd1f1289ce5c0af8e727416d71e977cc88d93a1e1b,landfill_activity_1_questions.pdf,0.25,unclassified,unclassified,15,landfill_activity_1_questions,SOA,,,False,,,,,,,1295,True,False,2670b2ce01515e11,False,,True
4c34715d97e97db268084a61f3aa27e848f0fb2fdd89da71c3464b11747791a4,landfill_activity_1_questions_and_notes.pdf,0.36,unclassified,unclassified,15,landfill_activity_1_questions_and_notes,SOA,,,False,,,,,,,7175,True,False,4a5fd8ddfe00cd78,False,,True
0224e3b9af2be652f9498c5a81a044571f05de8fb54dffb80fccb5100451b17a,landfill_case_study_part1.pdf,0.32,unclassified,unclassified,15,landfill_case_study_part1,SOA,,,False,,,,,,,14072,True,False,d9984fc09bcf32b3,False,,True
d99957d492b0ecfe114bb1bc4ff57393467dd6e853650dfaa97c3f4b5f778a45,license_agreement 2.pdf,0.7,unclassified,unclassified,15,license_agreement 2,Pia Owens,,,False,,,,,,,20238,True,False,ab57691ef1c6a93b,False,,True
df21d4af921bec8fd4d5aaf4100636e1328b7ccebef53fbd75e94ce6e652c35d,ltc-pricing-project.pdf,0.88,unclassified,unclassified,15,ltc-pricing-project,Society of Actuaries,,,False,,,,,,,10814,True,False,d5a8e9c535e0f165,False,,True
